all__dates_datetime__,tudelft_thermo__altitude__[m],tudelft_thermo__longitude__[deg],tudelft_thermo__latitude__[deg],tudelft_thermo__ground_truth_thermospheric_density__[kg/m**3],tudelft_thermo__satellite__,all__year__[y],all__day_of_year__[d],all__seconds_in_day__[s],celestrack__ap_average__,space_environment_technologies__f107_obs__,space_environment_technologies__f107_average__,space_environment_technologies__s107_obs__,space_environment_technologies__s107_average__,space_environment_technologies__m107_obs__,space_environment_technologies__m107_average__,space_environment_technologies__y107_obs__,space_environment_technologies__y107_average__,JB08__d_st_dt__[K],NRLMSISE00__thermospheric_density__[kg/m**3]
2000-09-18,494191.506,-53.90318238,-51.0473166,1.6124461e-12,champ,2000,262,1517.0,70.0,181.5,171.1,173.0,183.4,157.0,174.3,159.6,162.6,198.0,1.7111864041383479e-12
2000-09-22,461006.018,-69.71816337,6.72142784,1.2403251e-12,champ,2000,266,3117.0,6.0,225.1,171.6,171.2,182.9,153.8,174.2,165.0,163.0,60.0,2.5774282442855407e-12
2000-09-23,454348.548,106.49602196,-29.42270065,1.501179e-12,champ,2000,267,3407.0,7.0,232.2,171.7,173.2,182.6,161.6,174.3,162.6,163.1,85.0,2.941179948771153e-12
2000-09-24,457584.853,114.2641235,-34.95181839,1.3947998e-12,champ,2000,268,1137.0,12.0,225.2,171.9,175.2,182.4,168.7,174.4,164.1,163.1,38.0,2.8706966409573677e-12
2000-09-25,424380.439,121.63543932,48.81828987,3.1825809e-12,champ,2000,269,247.0,19.0,224.5,172.0,179.3,182.2,174.9,174.3,166.2,163.1,74.0,4.955918223641479e-12
2000-09-26,468016.864,-62.13715102,4.71780389,1.6507314e-12,champ,2000,270,27.0,24.0,225.6,172.0,184.0,182.0,182.0,174.2,167.6,163.1,115.0,2.981786828774087e-12
2000-09-27,435485.773,114.00028865,-14.81448894,2.959914e-12,champ,2000,271,507.0,11.0,223.6,172.0,190.6,181.8,189.0,174.0,168.2,163.1,74.0,3.958981255751157e-12
2000-09-29,491456.915,112.35594799,-84.82517932,2.147132e-12,champ,2000,273,51027.0,7.0,202.3,172.1,191.6,181.5,195.9,173.5,171.5,163.2,60.0,1.6212449129829e-12
2000-09-30,421708.388,113.3127054,34.01607332,3.1884411e-12,champ,2000,274,307.0,51.0,192.0,172.3,189.8,181.4,195.3,173.3,175.9,163.3,115.0,4.988724566546192e-12
2000-10-01,475382.177,-70.24678045,-1.16036388,2.1045378e-12,champ,2000,275,407.0,13.0,193.6,172.5,192.4,181.4,189.0,173.0,178.3,163.4,105.0,2.417632746469856e-12
2000-10-02,431124.054,106.08194487,-18.62980298,2.7122825e-12,champ,2000,276,727.0,10.0,201.6,172.5,195.2,181.3,177.2,173.0,178.0,163.6,31.0,3.71569644592169e-12
2000-10-03,455810.839,-85.8211521,77.93508834,2.6842709e-12,champ,2000,277,397.0,30.0,202.6,172.6,196.7,181.2,176.4,172.7,176.2,163.8,181.0,3.216414935067901e-12
2000-10-04,488385.813,-70.23025402,-51.64320387,1.8372431e-12,champ,2000,278,237.0,63.0,192.0,172.7,196.8,181.1,181.2,172.7,176.7,164.0,102.0,2.6201926169632762e-12
2000-10-05,420843.546,105.45373293,22.23636341,5.6060197e-12,champ,2000,279,387.0,116.0,184.1,172.9,196.7,181.0,186.7,172.7,170.3,164.0,372.5,5.775402078995907e-12
2000-10-06,425267.618,90.35300766,-14.56831758,4.0779048e-12,champ,2000,280,3237.0,4.0,173.8,173.1,192.7,180.9,189.7,172.8,169.1,164.0,168.5,3.110678891760662e-12
2000-10-07,422897.765,98.1133768,-9.47865962,2.5125556e-12,champ,2000,281,1117.0,4.0,158.1,173.2,183.4,180.9,188.1,172.9,168.8,164.0,31.0,2.8990529796141923e-12
2000-10-08,469254.803,-87.39903793,64.41638447,1.6163541e-12,champ,2000,282,857.0,2.0,155.6,173.2,178.4,180.8,186.5,173.1,167.9,164.1,17.0,1.7688520290461685e-12
2000-10-09,479153.567,-78.4735126,-27.41638566,1.7125043e-12,champ,2000,283,97.0,4.0,148.9,173.3,172.7,180.8,179.4,173.2,167.9,164.2,17.0,1.9116446218533253e-12
2000-10-10,429394.061,97.6447498,33.13721464,2.038048e-12,champ,2000,284,787.0,8.0,140.8,173.5,169.3,180.8,172.7,173.3,166.1,164.2,60.0,2.4192166310214604e-12
2000-10-11,475726.91,-85.49973822,34.75087461,1.8906071e-12,champ,2000,285,337.0,15.0,139.6,173.6,165.9,180.8,167.3,173.3,168.1,164.1,135.0,2.136104581749858e-12
2000-10-12,432866.102,66.39220399,34.25549159,1.993716e-12,champ,2000,286,7627.0,6.0,151.4,173.7,166.3,180.7,163.3,173.4,163.5,164.1,31.0,2.326580518539492e-12
2000-10-13,443168.377,98.01106758,48.18835248,1.578043e-12,champ,2000,287,27.0,36.0,162.7,174.1,170.9,180.8,161.5,173.3,159.3,164.2,148.0,2.6168759770986147e-12
2000-10-14,448030.178,88.66732305,-65.09660515,3.3485449e-12,champ,2000,288,85877.0,45.0,168.1,174.6,177.6,181.0,165.2,173.2,157.5,164.3,238.0,2.961105296500113e-12
2000-10-15,424410.631,90.42215552,-5.74561294,3.8195717e-12,champ,2000,289,397.0,8.0,163.3,175.2,181.7,181.2,170.7,173.2,153.1,164.4,85.0,2.9942276867727125e-12
2000-10-16,464649.951,-90.1415066,-71.33913222,2.3237259e-12,champ,2000,290,2207.0,10.0,161.1,175.5,181.5,181.4,153.4,173.4,152.9,164.6,50.0,2.611367140547761e-12
2000-10-17,426165.3,82.68664864,-5.66067371,2.4184903e-12,champ,2000,291,1597.0,11.0,160.9,175.8,178.5,181.6,152.6,173.5,165.2,164.8,85.0,2.994856223207127e-12
2000-10-18,453395.679,90.46358993,49.76738022,1.3351488e-12,champ,2000,292,247.0,9.0,154.1,176.1,177.0,181.9,157.3,173.8,166.2,165.1,60.0,1.687098993824067e-12
2000-10-19,445327.07,72.88743906,-66.59327876,1.8241561e-12,champ,2000,293,1847.0,9.0,151.1,176.3,173.6,182.2,162.0,174.1,166.9,165.4,74.0,2.4736148392813718e-12
2000-10-20,440903.634,-82.11088671,-57.48300793,2.032656e-12,champ,2000,294,39067.0,3.0,157.8,176.7,173.3,182.3,166.7,174.4,167.8,165.6,31.0,2.420431823088141e-12
2000-10-21,472659.187,-100.73588516,29.07348496,2.3502204e-12,champ,2000,295,817.0,3.0,160.7,177.2,175.3,182.4,173.0,174.7,160.0,165.8,0.0,2.6359449343466362e-12
2000-10-22,443089.254,74.73779417,22.61238928,1.4541908e-12,champ,2000,296,2207.0,16.0,158.0,177.8,178.4,182.6,176.9,175.1,159.1,166.1,24.0,2.19828060491028e-12
2000-10-23,477669.35,89.7909692,76.97675716,1.7498851e-12,champ,2000,297,847.0,15.0,160.2,178.4,180.1,182.8,181.6,175.4,158.1,166.3,94.0,1.578841476512272e-12
2000-10-24,454090.711,-101.23082057,-21.41414964,3.7317186e-12,champ,2000,298,577.0,9.0,166.5,178.8,183.2,183.0,183.1,175.7,157.1,166.6,44.0,4.131072955164464e-12
2000-10-25,437765.056,75.35284447,-3.1542863,2.1510094e-12,champ,2000,299,777.0,6.0,159.2,179.2,183.0,183.2,183.1,175.9,157.4,166.9,24.0,2.107378943052819e-12
2000-10-26,477468.68,-108.67519107,52.31905635,2.31675e-12,champ,2000,300,607.0,8.0,164.0,179.2,186.2,183.3,182.7,176.1,157.8,167.2,60.0,2.3821091682710547e-12
2000-10-27,448222.789,-99.17158367,-64.26584293,3.7487625e-12,champ,2000,301,207.0,4.0,171.0,179.1,188.0,183.3,180.9,176.0,161.3,167.4,17.0,3.832335020431656e-12
2000-10-28,457088.0,-115.94844376,15.63578828,3.9238199e-12,champ,2000,302,2357.0,20.0,175.9,178.7,192.4,183.2,175.2,175.9,163.0,167.5,24.0,4.575264772903289e-12
2000-10-29,446171.514,-108.45776955,-10.7779423,5.1455849e-12,champ,2000,303,547.0,34.0,182.2,178.2,196.3,183.0,165.8,175.6,165.3,167.4,181.00000000000009,5.906768086015753e-12
2000-10-30,454146.592,67.69692166,16.27421246,2.3264427e-12,champ,2000,304,1207.0,15.0,187.1,177.4,197.3,182.8,168.1,175.3,170.6,167.4,105.0,2.133592095624808e-12
2000-10-31,480917.869,-119.95066811,72.8175382,1.8670635e-12,champ,2000,305,407.0,13.0,193.7,176.5,195.4,182.6,181.5,175.0,170.1,167.3,74.0,2.194796126381355e-12
2000-11-01,444444.036,-105.24983831,-69.18102382,4.9069824e-12,champ,2000,306,397.0,7.0,193.4,175.7,194.2,182.4,190.9,174.7,173.9,167.2,60.0,4.402420078761512e-12
2000-11-02,481700.747,70.79962827,68.6327042,1.2396158e-12,champ,2000,307,967.0,4.0,204.4,174.7,195.0,182.2,200.3,174.5,172.4,167.1,24.0,1.189925274125232e-12
2000-11-03,446704.916,-97.78900107,-83.10454279,3.5113356e-12,champ,2000,308,1777.0,3.0,196.3,173.7,192.8,182.1,210.5,174.2,171.7,166.9,0.0,3.6069357017252123e-12
2000-11-04,457672.67,60.6895408,4.47278639,1.8155651e-12,champ,2000,309,1117.0,26.0,198.8,172.9,193.6,182.0,208.1,174.0,172.1,166.8,146.0,2.359752762096887e-12
2000-11-05,482357.444,75.56233701,77.01182324,1.712386e-12,champ,2000,310,27.0,14.0,194.7,172.4,194.8,181.9,205.0,173.8,174.6,166.5,85.0,1.5104950167716853e-12
2000-11-06,453942.393,53.38545264,-46.85571489,2.6022481e-12,champ,2000,311,1467.0,55.0,186.4,171.9,191.6,181.8,202.6,173.7,176.1,166.4,105.0,2.461869725199166e-12
2000-11-07,467445.629,37.43173076,20.70255105,2.61823e-12,champ,2000,312,5897.0,46.0,178.1,171.5,187.6,181.8,197.9,173.7,174.4,166.1,173.0,1.8385419962079693e-12
2000-11-08,480059.448,54.35671179,78.73273434,1.5271387e-12,champ,2000,313,4577.0,18.0,179.9,171.4,185.6,181.9,191.6,173.5,177.5,166.0,105.0,1.5475878301768566e-12
2000-11-09,458186.186,52.945537,-59.8915673,1.8740056e-12,champ,2000,314,167.0,13.0,172.8,171.4,184.6,182.0,190.0,173.4,177.4,165.9,50.0,2.00025296006829e-12
2000-11-10,477732.201,74.82372216,81.46243622,8.9266654e-13,champ,2000,315,147.0,42.0,166.2,171.5,182.3,182.2,170.3,173.3,175.1,165.8,204.49999999999997,1.7858315015785477e-12
2000-11-11,437526.404,-121.89445524,-51.88805352,4.6488126e-12,champ,2000,316,237.0,16.0,153.4,171.6,178.2,182.4,175.0,173.3,175.0,165.8,94.0,4.778908168407078e-12
2000-11-12,468485.599,54.18274964,5.93434341,1.1006486e-12,champ,2000,317,87.0,20.0,149.6,171.5,171.4,182.6,142.0,173.5,175.9,165.8,115.0,1.397733397239684e-12
2000-11-13,429000.71,-129.80527185,-32.79636595,5.0691575e-12,champ,2000,318,1067.0,9.0,146.6,171.3,162.1,182.7,136.5,173.7,175.9,165.8,85.0,5.628417179696397e-12
2000-11-14,468605.725,47.15088598,-18.13408249,9.7282618e-13,champ,2000,319,837.0,5.0,143.7,171.3,158.3,182.8,137.3,173.9,161.8,165.7,74.0,1.000585324551857e-12
2000-11-15,452907.651,-138.22595482,63.62653002,1.916412e-12,champ,2000,320,697.0,4.0,148.6,171.4,156.7,182.9,138.1,174.0,154.4,165.8,31.0,2.3575448547719367e-12
2000-11-16,471599.837,39.66804083,-45.0471138,8.1268594e-13,champ,2000,321,1537.0,3.0,146.5,171.6,157.5,183.0,143.1,174.2,152.7,165.8,0.0,9.986514986626992e-13
2000-11-17,472671.241,47.10830918,25.6628939,6.8638334e-13,champ,2000,322,397.0,3.0,154.2,172.0,158.9,183.2,150.3,174.3,150.6,165.9,17.0,9.292394814102698e-13
2000-11-18,428174.248,-135.85254964,32.86931335,4.1884503e-12,champ,2000,323,47.0,5.0,163.3,172.3,162.9,183.4,156.9,174.6,151.7,166.0,0.0,5.303041803472961e-12
2000-11-19,473107.604,40.19779252,-6.07054071,1.0618879e-12,champ,2000,324,1017.0,6.0,177.1,172.8,169.2,183.6,161.6,174.8,148.9,166.1,60.0,1.2346587297688864e-12
2000-11-20,455670.219,-164.4333991,83.88864854,2.595498e-12,champ,2000,325,357.0,8.0,174.9,173.3,174.1,183.8,167.0,175.1,151.0,166.1,44.0,2.002955134574452e-12
2000-11-21,451571.765,-134.74937191,-59.59441051,3.7024552e-12,champ,2000,326,337.0,9.0,173.7,173.8,175.1,184.1,171.0,175.3,157.8,166.2,50.0,4.0077549609266906e-12
2000-11-22,465117.261,41.45846013,59.10531888,9.4823348e-13,champ,2000,327,897.0,8.0,185.4,174.0,183.2,184.2,170.9,175.5,161.7,166.2,44.0,1.3810241440456976e-12
2000-11-23,455952.919,-141.87960927,-61.22512175,4.2545627e-12,champ,2000,328,1467.0,6.0,194.9,174.1,193.8,184.3,170.1,175.5,165.1,166.3,74.0,3.9461513549778975e-12
2000-11-24,481355.053,33.81751321,-36.88980404,1.2597328e-12,champ,2000,329,497.0,11.0,205.3,174.2,202.4,184.2,175.6,175.3,168.2,166.4,60.0,1.338334551076363e-12
2000-11-25,452846.662,52.16927393,80.17993994,1.6891442e-12,champ,2000,330,77.0,6.0,197.1,174.3,206.6,184.1,180.3,175.1,171.2,166.5,74.0,1.7992184848345769e-12
2000-11-26,484869.988,26.33187745,-46.17526175,1.5342452e-12,champ,2000,331,1447.0,28.0,202.3,174.5,208.7,184.0,186.6,175.0,175.9,166.6,44.0,1.4590088029510946e-12
2000-11-27,474096.084,10.93852533,-9.85321299,2.6243954e-12,champ,2000,332,5367.0,45.0,202.4,174.7,223.9,184.0,196.8,175.0,180.6,166.5,198.00000000000009,2.110687749341724e-12
2000-11-28,417441.156,-149.01245903,26.48878618,9.0158461e-12,champ,2000,333,37.0,31.0,191.7,175.0,216.2,184.0,198.3,175.0,181.5,166.4,181.5,7.869746698252084e-12
2000-11-29,479705.683,27.3463181,-26.15431255,1.9543839e-12,champ,2000,334,587.0,56.0,195.5,175.3,203.5,184.1,204.6,175.1,179.0,166.4,234.0,1.815922032989307e-12
2000-11-30,435463.0,-166.59469237,79.72727254,3.0924333e-12,champ,2000,335,287.0,6.0,188.4,175.4,195.5,184.1,210.9,175.2,179.9,166.4,50.0,2.746900443013537e-12
2000-12-01,487932.167,-52.00946401,-87.2201238,2.320759e-12,champ,2000,336,667.0,6.0,192.3,175.5,195.8,184.2,210.2,175.2,179.8,166.4,60.0,1.9410724762928737e-12
2000-12-02,451077.954,27.56342185,40.68141878,1.3775757e-12,champ,2000,337,437.0,3.0,184.5,175.6,191.0,184.2,205.0,175.2,182.5,166.5,0.0,1.6433882539558729e-12
2000-12-03,421842.302,-155.54110287,6.87655948,6.4426499e-12,champ,2000,338,217.0,10.0,167.0,175.6,187.0,184.1,197.7,175.1,181.4,166.6,50.0,6.421890631986205e-12
2000-12-05,430721.95,175.35121406,84.09552251,3.1583968e-12,champ,2000,340,77.0,5.0,152.0,176.1,176.4,183.9,175.5,174.7,173.6,166.8,50.0,2.103865634289034e-12
2000-12-06,492873.819,-119.38952124,-85.86037987,1.4001138e-12,champ,2000,341,467.0,7.0,147.0,176.2,168.5,183.8,161.3,174.5,167.3,166.8,31.0,1.5086763949846205e-12
2000-12-09,436142.969,18.66373373,-3.53078049,3.4910651e-12,champ,2000,344,42807.0,18.0,138.3,175.7,156.6,183.2,129.3,173.9,153.9,166.8,105.0,4.859100527444784e-12
2000-12-10,424402.357,-171.80192477,69.79287281,2.4411813e-12,champ,2000,345,137.0,11.0,134.7,175.2,156.0,182.9,125.8,173.9,154.4,166.7,85.0,2.9618088707231697e-12
2000-12-11,477033.695,7.82584252,-36.05808709,8.7896547e-13,champ,2000,346,1197.0,8.0,146.6,174.7,156.5,182.7,125.9,174.0,156.3,166.6,74.0,9.140093029396558e-13
2000-12-14,467555.496,-11.1286527,-32.48243168,2.324882e-12,champ,2000,349,48677.0,3.0,164.6,173.1,164.2,182.1,150.2,173.5,150.7,166.1,17.0,2.967228335540017e-12
2000-12-15,435911.54,-174.69292582,14.1748246,3.6448171e-12,champ,2000,350,807.0,2.0,182.2,172.8,174.0,181.9,163.6,173.2,149.1,166.0,0.0,4.28809241296344e-12
2000-12-16,433165.113,146.71251849,25.27450953,3.6316998e-12,champ,2000,351,9567.0,3.0,187.8,172.5,180.0,181.8,176.1,173.0,152.1,165.7,0.0,4.331384731042892e-12
2000-12-18,465230.038,-174.14051754,-22.88198309,3.6935297e-12,champ,2000,353,137.0,9.0,196.7,172.1,197.7,181.6,183.1,172.6,158.0,165.3,74.0,3.74811953512559e-12
2000-12-19,463298.517,170.65870912,-18.32021837,3.7617694e-12,champ,2000,354,3387.0,5.0,198.0,171.9,203.4,181.5,187.8,172.5,162.4,165.1,44.0,3.5827437028844328e-12
2000-12-20,496942.199,-132.11590325,-86.66801648,1.8077142e-12,champ,2000,355,2197.0,3.0,198.6,171.9,206.0,181.5,187.0,172.4,168.2,164.9,0.0,1.6387098980849021e-12
2000-12-21,463004.655,-4.08465908,-38.00610918,1.7240518e-12,champ,2000,356,757.0,4.0,201.3,171.9,207.6,181.5,189.4,172.5,177.5,164.7,0.0,1.4631339477733557e-12
2000-12-22,433145.054,170.45224939,65.36601663,3.1003882e-12,champ,2000,357,827.0,6.0,194.5,171.9,209.0,181.5,189.4,172.6,180.7,164.5,38.0,2.849970049632537e-12
2000-12-23,422462.581,-10.25947567,62.45861111,3.7887421e-12,champ,2000,358,3337.0,21.0,190.0,172.0,207.5,181.6,193.3,173.0,175.0,164.3,148.0,3.227433114098195e-12
2000-12-24,419431.92,-3.55140874,24.50295447,3.3652273e-12,champ,2000,359,457.0,6.0,190.9,172.2,205.4,181.8,196.8,173.5,172.1,164.1,85.0,2.751532727364917e-12
2000-12-25,487061.302,173.22084504,-47.53234623,2.6679984e-12,champ,2000,360,1317.0,6.0,193.0,172.4,203.1,182.1,199.2,174.0,172.0,164.0,31.0,2.565248738670833e-12
2000-12-26,419956.36,-10.38539989,12.37802851,3.4420922e-12,champ,2000,361,1287.0,6.0,187.0,172.6,200.1,182.4,201.2,174.4,174.4,164.0,38.0,2.721456386681629e-12
2000-12-27,416994.191,-49.19476567,27.54249273,3.4492116e-12,champ,2000,362,10437.0,8.0,188.8,172.7,197.9,182.7,202.6,174.8,178.9,164.1,38.0,2.9872269807119607e-12
2000-12-28,491247.496,177.2243359,-69.07936955,2.3256695e-12,champ,2000,363,377.0,6.0,187.6,172.8,194.8,183.0,203.4,175.1,175.5,164.2,31.0,2.026141389861964e-12
2000-12-29,420546.871,-8.83845452,50.51028623,2.3954238e-12,champ,2000,364,587.0,6.0,185.4,172.9,192.1,183.2,201.8,175.3,169.9,164.3,94.0,2.7216867055959318e-12
2000-12-30,459242.026,167.99023724,17.4673495,2.9917722e-12,champ,2000,365,27.0,3.0,181.5,172.7,187.5,183.3,194.0,175.4,172.3,164.4,24.0,2.5064128594040048e-12
2000-12-31,439488.227,-15.43604813,-32.14692966,1.8617377e-12,champ,2000,366,317.0,2.0,182.1,172.5,184.9,183.3,186.1,175.5,172.7,164.5,0.0,1.997511461259295e-12
2001-01-01,440579.498,53.10360654,87.28495776,1.403675e-12,champ,2001,1,5507.0,2.0,169.5,172.3,178.9,183.3,178.2,175.5,167.9,164.6,17.0,1.2296350646587513e-12
2001-01-02,434960.469,-22.34444425,-30.27336711,1.5592898e-12,champ,2001,2,1347.0,4.0,171.0,172.0,174.1,183.3,162.5,175.6,163.6,164.5,17.0,2.150639887283306e-12
2001-01-03,455945.728,153.64422836,54.2444747,1.6043547e-12,champ,2001,3,1457.0,8.0,176.1,171.5,171.7,183.1,150.7,175.5,163.6,164.3,105.0,1.843331252663392e-12
2001-01-04,481625.133,162.01087041,-47.66489731,1.8493874e-12,champ,2001,4,747.0,11.0,169.9,170.8,172.4,182.7,147.6,175.4,160.3,164.1,38.0,2.3637223126739467e-12
2001-01-05,431236.564,-20.51886409,59.72045455,1.949665e-12,champ,2001,5,1427.0,5.0,174.6,170.1,175.1,182.2,149.0,175.0,159.4,163.8,24.0,1.9307553212152685e-12
2001-01-06,470266.933,155.19595845,-3.9139135,1.9159087e-12,champ,2001,6,1057.0,4.0,176.3,169.3,177.0,181.7,152.3,174.6,160.0,163.4,31.0,2.0717658380697507e-12
2001-01-08,456608.411,149.22991716,-70.96536124,1.8638815e-12,champ,2001,8,42937.0,10.0,176.7,167.7,179.7,180.3,168.7,173.1,163.1,162.6,50.0,2.4616689339656226e-12
2001-01-09,469794.252,171.81122684,-82.30973305,1.954818e-12,champ,2001,9,977.0,5.0,167.1,166.9,179.9,179.7,175.0,172.3,165.3,162.2,24.0,1.9752078932972598e-12
2001-01-10,416748.139,-26.94974234,12.4113665,2.6469038e-12,champ,2001,10,367.0,5.0,166.3,166.2,179.5,179.3,175.0,171.2,165.9,161.7,17.0,2.5417447176932737e-12
2001-01-11,429638.677,-41.55122898,-36.611447,1.8557311e-12,champ,2001,11,2907.0,7.0,162.8,165.5,174.9,178.9,175.0,170.3,167.4,161.2,17.0,2.5745098651955458e-12
2001-01-12,443824.384,-34.37351117,-59.65903843,2.3238644e-12,champ,2001,12,237.0,7.0,165.9,165.0,174.1,178.6,172.4,169.6,167.3,160.6,85.0,2.478569310500906e-12
2001-01-13,467909.711,143.26767079,-54.75865481,1.881067e-12,champ,2001,13,2507.0,6.0,178.3,164.7,175.6,178.4,168.6,168.9,166.2,160.1,31.0,2.3986265114925306e-12
2001-01-14,433925.55,-40.68295592,41.30987526,1.7958606e-12,champ,2001,14,2777.0,8.0,184.3,164.5,175.3,178.1,166.3,168.5,162.9,159.7,74.0,2.0415425063412357e-12
2001-01-15,434833.08,-32.38663374,40.25956021,1.6453781e-12,champ,2001,15,447.0,6.0,176.3,164.4,177.6,178.0,165.5,168.2,160.0,159.4,0.0,1.872926988751521e-12
2001-01-16,422337.646,-47.3872653,10.41754844,2.3208269e-12,champ,2001,16,3277.0,6.0,169.2,164.3,176.9,177.9,162.3,168.2,162.2,159.1,17.0,2.4817158785550624e-12
2001-01-17,470865.199,74.21065946,78.43222124,8.4048752e-13,champ,2001,17,13587.0,6.0,161.9,164.2,177.5,177.9,156.8,168.4,163.3,159.0,44.0,8.817983041683965e-13
2001-01-18,472686.731,137.27193268,56.57549567,8.3507775e-13,champ,2001,18,407.0,4.0,151.9,164.1,175.7,177.9,154.4,168.6,163.7,158.9,0.0,8.320232628972837e-13
2001-01-19,455049.362,149.33602808,-71.10398178,2.143442e-12,champ,2001,19,87.0,4.0,151.5,164.0,174.8,177.9,172.5,168.8,161.0,158.8,38.0,2.2088388093642405e-12
